"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"1","2025-05-29","7:23:33 PM","270","0","270","270","0"
"2","2025-05-29","7:39:15 PM","60","0","60","60","0"
"3","2025-05-29","7:42:46 PM","100","0","100","100","0"
"4","2025-05-30","8:24:02 AM","50","0","50","50","0"
"5","2025-05-30","8:56:23 AM","500","0","500","500","0"
"6","2025-05-30","7:40:42 PM","100","0","100","100","0"
"7","2025-05-30","8:18:38 PM","223","0","223","223","0"
"8","2025-05-30","8:31:27 PM","123","0","123","123","0"
"9","2025-05-30","8:37:37 PM","170","0","170","170","0"
"10","2025-05-30","9:14:38 PM","50","0","50","50","0"
"11","2025-05-31","12:39:49 PM","300","0","300","300","0"
"12","2025-05-31","5:51:42 PM","362","0","362","362","0"
"13","2025-05-31","6:37:29 PM","362","0","0","0","0"
"14","2025-05-31","7:26:03 PM","87","0","0","0","0"
"15","2025-05-31","7:56:51 PM","50","0","0","0","0"
"16","2025-05-31","8:01:51 PM","40","0","40","40","0"
"17","2025-05-31","8:03:00 PM","45","0","45","45","0"
"18","2025-05-31","8:08:41 PM","110","0","0","0","0"
"19","2025-05-31","8:11:47 PM","45","0","45","45","0"
"20","2025-06-01","8:44:47 AM","100","0","100","100","0"
"21","2025-06-01","6:59:38 PM","163","10","153","153","0"
"22","2025-06-01","7:06:36 PM","125","0","125","125","0"
"23","2025-06-01","7:08:19 PM","60","0","60","60","0"
"24","2025-06-01","7:24:19 PM","778","0","778","778","0"
"25","2025-06-01","7:27:32 PM","289","0","289","289","0"
"26","2025-06-01","8:00:50 PM","225","0","225","225","0"
"27","2025-06-01","8:04:23 PM","167","0","167","167","0"
"28","2025-06-01","8:24:32 PM","15","0","15","15","0"
"29","2025-06-01","8:26:13 PM","230","0","0","0","0"
"30","2025-06-01","8:35:16 PM","300","0","300","300","0"
"31","2025-06-01","9:24:24 PM","50","0","50","50","0"
"32","2025-06-02","9:54:17 AM","20","0","20","20","0"
"33","2025-06-02","10:24:20 AM","340","0","340","340","0"
